acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-2.111,9.222,64.0,-32.83625,0.224152,80.95,31.51,67.5,baseline,3.9995895842401064,0.0
-2.0,9.25,64.0,13.776,0.224152,80.92,31.51,67.75,baseline,3.989089584240105,0.0
-2.0,9.375,64.0,20.49625,0.225433,80.9,31.51,68.0,baseline,3.9865730842401073,0.0
-2.0,9.25,64.0,-52.856875,0.222871,80.88,31.51,68.25,baseline,3.970606084240104,0.0
-2.125,9.0,64.0,23.482,0.220309,80.86,31.51,68.5,baseline,3.954639084240105,0.0
-2.0,9.125,64.0,28.74625,0.220309,80.83,31.51,68.75,baseline,3.9441390842401045,0.0
-2.375,9.25,64.0,-49.29625,0.220309,80.8,31.49,69.0,baseline,3.8736390842400947,0.0
-2.375,9.25,64.0,26.262667,0.220309,80.76,31.49,69.25,baseline,3.859639084240097,0.0
-1.875,9.25,64.0,36.231875,0.220309,80.71,31.49,69.5,baseline,3.8421390842400935,0.0
-2.375,9.0,64.0,-31.792667,0.22159,80.67,31.49,69.75,baseline,3.832622584240096,0.0
-2.125,9.0,64.0,-11.986875,0.219028,80.62,31.49,70.0,baseline,3.8061555842400976,0.0
-2.0,9.0,64.0,36.308125,0.219028,80.58,31.49,70.25,baseline,3.7921555842400956,0.0
-1.875,9.0,64.0,-10.172,0.220309,80.54,31.49,70.5,baseline,3.782639084240098,0.0
-2.0,9.0,64.0,-23.0725,0.219028,80.5,31.49,70.75,baseline,3.764155584240096,0.0
-2.0,9.0,64.0,28.89,0.219028,80.47,31.51,71.0,baseline,3.8136555842401054,0.0
-2.0,9.111,64.0,-27.524667,0.217748,80.43,31.51,71.25,baseline,3.7951755842401083,0.0
-2.0,9.125,64.0,-5.9025,0.219028,80.4,31.51,71.5,baseline,3.789155584240107,0.0
-2.0,9.25,64.0,33.623333,0.217748,80.35,31.51,71.75,baseline,3.7671755842401033,0.0
-2.0,9.0,64.0,-20.4275,0.217748,80.3,31.49,72.0,baseline,3.6896755842400952,0.0
-2.0,9.25,64.0,-4.138125,0.217748,80.24,31.49,72.25,baseline,3.668675584240094,0.0
-2.0,9.25,64.0,39.76,0.217748,80.17,31.49,72.5,baseline,3.6441755842400965,0.0
-2.0,9.125,64.0,-13.8,0.217748,80.1,31.49,72.75,baseline,3.619675584240094,0.0
-2.125,9.0,64.0,-35.661875,0.216467,80.03,31.49,73.0,baseline,3.5906920842400956,0.0
-2.0,9.0,64.0,39.062667,0.217748,79.97,31.49,73.25,baseline,3.5741755842400957,0.0
-2.0,9.25,64.0,0.479375,0.215186,79.91,31.49,73.5,baseline,3.5442085842400948,0.0
-2.0,9.375,64.0,-48.694,0.216467,79.85,31.49,73.75,baseline,3.527692084240094,0.0
-2.0,9.0,64.0,33.5575,0.215186,79.78,31.49,74.0,baseline,3.498708584240096,0.0
-2.0,9.125,64.0,8.943125,0.215186,79.7,31.49,74.25,baseline,3.4707085842400964,0.0
-2.0,9.25,64.0,-59.772,0.215186,79.62,31.49,74.5,baseline,3.4427085842400973,0.0
-2.0,9.25,64.0,31.80375,0.215186,79.54,31.49,74.75,baseline,3.414708584240098,0.0
-2.0,9.125,64.0,27.191875,0.215186,79.45,31.51,75.0,baseline,3.4432085842401063,0.0
-2.0,9.111,64.0,-44.318,0.215186,79.37,31.51,75.25,baseline,3.4152085842401068,0.0
-2.0,9.0,64.0,5.975625,0.215186,79.29,31.51,75.5,baseline,3.387208584240108,0.0
-2.0,9.0,64.0,33.908667,0.215186,79.21,31.51,75.75,baseline,3.359208584240103,0.0
-2.0,9.375,64.0,-19.89875,0.215186,79.13,31.51,76.0,baseline,3.331208584240104,0.0
-2.0,9.375,64.0,-16.95,0.216467,79.05,31.51,76.25,baseline,3.3076920842401036,0.0
-2.0,9.125,64.0,23.558667,0.213905,78.97,31.51,76.5,baseline,3.2707250842401048,0.0
-2.125,9.375,64.0,-13.190625,0.213905,78.9,31.51,76.75,baseline,3.2462250842401073,0.0
-1.875,9.25,64.0,1.945,0.215186,78.83,31.49,77.0,baseline,3.1662085842400955,0.0
-2.25,9.0,64.0,18.388,0.212624,78.77,31.49,77.25,baseline,3.1362415842400946,0.0
-2.125,9.375,63.75,-21.281875,0.213905,78.7,31.49,77.5,baseline,3.1162250842400976,0.0
-2.25,9.125,64.0,-22.309333,0.212624,78.63,31.49,77.75,baseline,3.0872415842400946,0.0
-2.375,9.0,64.0,38.665,0.213905,78.55,31.49,78.0,baseline,3.0637250842400956,0.0
-2.0,9.0,64.0,-8.235,0.212624,78.45,31.49,78.25,baseline,3.024241584240097,0.0
-2.0,9.0,64.0,-37.6,0.212624,78.34,31.49,78.5,baseline,2.985741584240097,0.0
-2.0,9.0,64.0,39.883125,0.213905,78.25,31.49,78.75,baseline,2.958725084240096,0.0
-2.111,9.0,64.0,8.52625,0.211343,78.17,31.51,79.0,baseline,2.9817580842401057,0.0
-2.125,9.0,64.0,-57.32,0.211343,78.13,31.51,79.25,baseline,2.967758084240104,0.0
-2.5,9.0,64.0,33.1625,0.210062,78.11,31.51,79.5,baseline,2.956274584240105,0.0
-2.125,9.0,64.0,19.345333,0.211343,78.11,31.51,79.75,baseline,2.960758084240105,0.0
-2.0,9.0,64.0,-48.94125,0.211343,78.12,31.49,80.0,baseline,2.904258084240098,0.0
-2.125,9.0,64.0,33.77125,0.211343,78.13,31.49,80.25,baseline,2.9077580842400943,0.0
-2.0,9.0,64.0,8.69,0.213905,78.14,31.49,80.5,baseline,2.9202250842400956,0.0
-2.0,9.0,64.0,-45.129375,0.213905,78.16,31.49,80.75,baseline,2.927225084240095,0.0
-2.125,9.0,64.0,51.933125,0.217748,78.18,31.49,81.0,baseline,2.9476755842400983,0.0
-2.125,9.0,64.0,18.005333,0.216467,78.2,31.49,81.25,baseline,2.950192084240096,0.0
-2.0,9.0,64.0,-68.621875,0.216467,78.23,31.49,81.5,baseline,2.9606920842400974,0.0
-2.0,9.0,64.0,35.361333,0.217748,78.26,31.49,81.75,baseline,2.975675584240097,0.0
-2.25,9.0,64.0,38.206875,0.216467,78.28,31.49,82.0,baseline,2.9781920842400966,0.0
-2.125,9.0,64.0,-44.66875,0.215186,78.3,31.49,82.25,baseline,2.980708584240095,0.0
-2.25,9.0,64.0,32.273333,0.216467,78.31,31.49,82.5,baseline,2.9886920842400966,0.0
-2.0,9.0,64.0,29.915625,0.216467,78.33,31.49,82.75,baseline,2.995692084240095,0.0
-2.0,9.0,64.0,-49.966875,0.216467,78.35,31.49,83.0,baseline,3.0026920842400937,0.0
-2.125,9.0,64.0,26.324,0.215186,78.38,31.49,83.25,baseline,3.008708584240094,0.0
-2.0,9.0,64.0,17.309375,0.217748,78.41,31.49,83.5,baseline,3.0281755842400946,0.0
-2.125,9.0,64.0,-45.429333,0.216467,78.44,31.49,83.75,baseline,3.034192084240095,0.0
-2.0,9.0,64.0,29.51875,0.216467,78.47,31.51,84.0,baseline,3.1046920842401047,0.0
-2.0,9.0,64.0,3.376875,0.219028,78.49,31.51,84.25,baseline,3.1206555842401027,0.0
-1.75,9.0,64.0,-39.076667,0.217748,78.5,31.51,84.5,baseline,3.1196755842401047,0.0
-1.75,9.0,64.0,36.139375,0.216467,78.49,31.51,84.75,baseline,3.111692084240103,0.0
-1.875,8.875,64.0,-5.46625,0.216467,78.48,31.51,85.0,baseline,3.1081920842401067,0.0
-1.875,8.875,64.0,-28.558,0.215186,78.45,31.51,85.25,baseline,3.093208584240106,0.0
-1.5,9.0,64.0,40.665625,0.212624,78.42,31.51,85.5,baseline,3.073741584240106,0.0
-1.75,9.0,64.0,2.655333,0.213905,78.38,31.51,85.75,baseline,3.0642250842401038,0.0
-1.75,9.0,64.0,-50.565,0.212624,78.35,31.49,86.0,baseline,2.9892415842400943,0.0
-1.5,9.0,64.0,32.396875,0.215186,78.33,31.49,86.25,baseline,2.991208584240095,0.0
-1.75,9.0,64.0,8.118,0.212624,78.31,31.49,86.5,baseline,2.9752415842400968,0.0
-1.444,9.0,64.0,-37.33625,0.212624,78.3,31.49,86.75,baseline,2.971741584240095,0.0
-1.25,9.0,64.0,29.001875,0.213905,78.3,31.51,87.0,baseline,3.0362250842401037,0.0
-1.625,9.0,64.0,-3.942667,0.213905,78.3,31.51,87.25,baseline,3.0362250842401037,0.0
-1.5,9.0,64.0,-30.98625,0.215186,78.3,31.51,87.5,baseline,3.040708584240104,0.0
-1.625,9.0,64.0,38.134,0.212624,78.3,31.51,87.75,baseline,3.031741584240104,0.0
-1.625,9.0,64.0,3.473125,0.215186,78.3,31.49,88.0,baseline,2.980708584240095,0.0
-1.75,9.0,64.0,-47.8825,0.213905,78.31,31.49,88.25,baseline,2.979725084240097,0.0
-1.75,9.0,64.0,52.783333,0.213905,78.31,31.49,88.5,baseline,2.979725084240097,0.0
-2.0,9.0,64.0,27.079375,0.213905,78.32,31.49,88.75,baseline,2.983225084240093,0.0
-1.875,9.0,64.0,-55.1025,0.213905,78.33,31.51,89.0,baseline,3.046725084240105,0.0
-1.625,9.0,64.0,21.250667,0.212624,78.34,31.51,89.25,baseline,3.0457415842401057,0.0
-1.75,9.0,64.0,9.705625,0.212624,78.35,31.51,89.5,baseline,3.0492415842401033,0.0
-1.25,9.0,64.0,-49.498667,0.213905,78.37,31.51,89.75,baseline,3.060725084240107,0.0
-1.375,9.0,64.0,16.9075,0.212624,78.4,31.49,90.0,baseline,3.006741584240098,0.0
-1.75,9.0,64.0,0.009375,0.212624,78.45,31.49,90.25,baseline,1.7433906934776333,0.0
-1.75,9.0,64.0,-31.341333,0.212624,78.51,31.49,90.5,baseline,3.0452415842400975,0.0
-1.667,9.0,64.0,23.29625,0.213905,78.57,31.49,90.75,baseline,3.0707250842400935,0.0
-1.0,9.0,64.0,-16.228125,0.211343,78.63,31.51,91.0,baseline,3.1427580842401035,0.0
-1.0,9.0,64.0,-3.754667,0.210062,78.68,31.51,91.25,baseline,3.1557745842401075,0.0
-1.25,9.0,64.0,34.17375,0.211343,78.73,31.51,91.5,baseline,3.1777580842401063,0.0
-1.125,9.0,64.0,-30.728667,0.210062,78.78,31.51,91.75,baseline,3.190774584240106,0.0
-1.25,9.0,64.0,4.5575,0.210062,78.83,31.51,92.0,baseline,3.208274584240105,0.0
-1.25,9.0,64.0,41.790625,0.211343,78.89,31.51,92.25,baseline,3.2337580842401046,0.0
-1.375,9.0,64.0,-35.527333,0.213905,78.95,31.51,92.5,baseline,3.263725084240106,0.0
-1.5,9.0,64.0,-6.369375,0.216467,79.02,31.51,92.75,baseline,3.2971920842401037,0.0
-1.125,9.0,64.0,29.9575,0.216467,79.08,31.51,93.0,baseline,3.3181920842401045,0.0
-1.125,9.0,64.0,-22.164,0.217748,79.13,31.51,93.25,baseline,3.3401755842401037,0.0
-1.625,9.0,64.0,-7.36875,0.22159,79.18,31.51,93.5,baseline,3.371122584240107,0.0
-1.625,9.0,64.0,30.558,0.22159,79.23,31.51,93.75,baseline,3.3886225842401063,0.0
-1.5,9.0,64.0,-30.8175,0.222871,79.27,31.51,94.0,baseline,3.4071060842401035,0.0
-1.625,9.0,64.0,17.474375,0.22159,79.31,31.51,94.25,baseline,3.4166225842401063,0.0
-1.444,9.0,64.0,35.206,0.22159,79.35,31.51,94.5,baseline,3.430622584240103,0.0
-2.0,9.0,64.0,-30.499375,0.219028,79.39,31.51,94.75,baseline,3.4356555842401058,0.0
-1.5,9.0,64.0,-18.604375,0.217748,79.43,31.51,95.0,baseline,3.4451755842401077,0.0
-1.5,9.0,64.0,42.882,0.219028,79.47,31.51,95.25,baseline,3.4636555842401053,0.0
-1.25,9.0,64.0,0.881875,0.216467,79.51,31.51,95.5,baseline,3.468692084240107,0.0
-1.25,9.0,64.0,-56.805333,0.219028,79.54,31.51,95.75,baseline,3.4881555842401077,0.0
-1.25,9.0,64.0,41.244375,0.217748,79.58,31.53,96.0,baseline,3.557675584240103,0.0
-1.125,9.0,64.0,18.330625,0.217748,79.62,31.53,96.25,baseline,3.5716755842401056,0.0
-1.25,9.0,64.0,-58.613333,0.216467,79.66,31.53,96.5,baseline,3.5811920842401026,0.0
-1.125,9.0,64.0,24.416875,0.217748,79.69,31.53,96.75,baseline,3.596175584240103,0.0
-1.125,9.0,64.0,23.314375,0.219028,79.73,31.47,97.0,baseline,3.4346555842400983,0.0
-1.25,9.0,64.0,-49.158,0.217748,79.76,31.47,97.25,baseline,3.4406755842400996,0.0
-1.25,9.0,64.0,25.17,0.219028,79.8,31.47,97.5,baseline,3.4591555842400963,0.0
-1.625,9.0,64.0,28.931333,0.219028,79.83,31.47,97.75,baseline,3.4696555842400967,0.0
-1.625,9.0,64.0,-44.26625,0.220309,79.88,31.47,98.0,baseline,3.491639084240096,0.0
-1.75,9.0,64.0,-1.7575,0.217748,79.93,31.47,98.25,baseline,3.5001755842400994,0.0
-1.556,9.0,64.0,26.092667,0.216467,79.99,31.47,98.5,baseline,3.516692084240095,0.0
-1.25,9.0,64.0,-37.95,0.217748,80.04,31.47,98.75,baseline,3.5386755842400994,0.0
-1.75,9.0,64.0,21.2,0.216467,80.07,31.49,99.0,baseline,3.604692084240093,0.0
-1.375,9.0,64.0,19.152667,0.216467,80.08,31.49,99.25,baseline,3.6081920842400947,0.0
-1.25,9.0,64.0,-52.500625,0.216467,80.07,31.49,99.5,baseline,3.604692084240093,0.0
-1.375,9.0,64.0,30.468667,0.215186,80.05,31.49,99.75,baseline,3.593208584240095,0.0
-1.625,9.0,64.0,10.315625,0.216467,80.03,31.49,100.0,baseline,3.5906920842400956,0.0
-1.625,9.0,64.0,-29.20875,0.213905,80.01,31.49,100.25,baseline,3.574725084240098,0.0
-1.75,9.0,64.0,33.352667,0.215186,80.0,31.49,100.5,baseline,3.575708584240096,0.0
-1.75,9.0,64.0,-19.760625,0.215186,79.99,31.49,100.75,baseline,3.5722085842400944,0.0
-1.375,9.0,64.0,-0.90875,0.213905,79.98,31.49,101.0,baseline,3.564225084240097,0.0
-1.875,9.0,64.0,37.648667,0.212624,79.97,31.49,101.25,baseline,3.5562415842400954,0.0
-1.875,9.0,64.0,-21.861875,0.215186,79.95,31.49,101.5,baseline,3.558208584240097,0.0
-1.625,9.0,64.0,-14.600667,0.215186,79.94,31.49,101.75,baseline,3.554708584240095,0.0
-1.5,9.0,64.0,45.44,0.215186,79.93,31.51,102.0,baseline,3.6112085842401074,0.0
-1.222,9.0,64.0,-2.555,0.215186,79.92,31.51,102.25,baseline,3.6077085842401058,0.0
-1.375,9.0,64.0,-53.127333,0.213905,79.92,31.51,102.5,baseline,3.6032250842401057,0.0
-1.625,9.0,64.0,43.739375,0.212624,79.92,31.51,102.75,baseline,3.598741584240106,0.0
-1.625,8.875,64.0,14.5025,0.215186,79.92,31.51,103.0,baseline,3.6077085842401058,0.0
-1.125,9.0,64.0,-54.081333,0.212624,79.92,31.51,103.25,baseline,3.598741584240106,0.0
-1.375,9.0,64.0,36.42625,0.215186,79.91,31.51,103.5,baseline,3.604208584240104,0.0
-1.25,9.0,64.0,16.969333,0.212624,79.9,31.51,103.75,baseline,3.591741584240107,0.0
-1.375,9.0,64.0,-53.90125,0.211343,79.9,31.51,104.0,baseline,3.5872580842401067,0.0
-1.0,9.0,64.0,40.226875,0.211343,79.9,31.51,104.25,baseline,3.5872580842401067,0.0
-1.125,9.0,64.0,27.635333,0.211343,79.9,31.51,104.5,baseline,3.5872580842401067,0.0
-1.0,9.0,63.875,-48.66875,0.211343,79.9,31.51,104.75,baseline,3.5872580842401067,0.0
-1.0,9.0,64.0,12.14,0.210062,79.9,31.47,105.0,baseline,3.4627745842400994,0.0
-1.0,9.0,64.0,33.976667,0.211343,79.9,31.47,105.25,baseline,3.467258084240099,0.0
-1.0,9.0,64.0,-20.449375,0.211343,79.9,31.47,105.5,baseline,3.467258084240099,0.0
-1.0,9.0,64.0,-23.894667,0.211343,79.9,31.47,105.75,baseline,3.467258084240099,0.0
-1.0,9.0,64.0,33.02,0.210062,79.9,31.47,106.0,baseline,3.4627745842400994,0.0
-1.0,9.0,64.0,-11.32875,0.212624,79.9,31.47,106.25,baseline,3.4717415842400987,0.0
-1.375,9.0,64.0,-25.385333,0.211343,79.9,31.47,106.5,baseline,3.467258084240099,0.0
-1.625,9.0,64.0,30.6675,0.210062,79.9,31.47,106.75,baseline,3.4627745842400994,0.0
-1.125,9.125,64.0,-14.975,0.211343,79.9,31.47,107.0,baseline,3.467258084240099,0.0
-1.25,9.25,64.0,-29.196,0.210062,79.9,31.47,107.25,baseline,3.4627745842400994,0.0
-2.5,8.5,64.125,42.26125,0.210062,79.89,31.47,107.5,baseline,3.4592745842400974,0.0
-3.375,9.0,63.75,2.548667,0.211343,79.89,31.47,107.75,baseline,3.463758084240097,0.0
-2.125,8.625,64.0,-47.875625,0.210062,79.88,31.47,108.0,baseline,3.4557745842400953,0.0
-2.375,8.875,64.0,33.81375,0.212624,79.87,31.47,108.25,baseline,3.461241584240099,0.0
-2.625,9.0,64.0,1.934,0.211343,79.86,31.47,108.5,baseline,3.4532580842400975,0.0
-2.625,8.75,64.0,-44.505,0.212624,79.84,31.47,108.75,baseline,3.4507415842400984,0.0
-2.625,8.875,64.0,49.97625,0.216467,79.83,31.51,109.0,baseline,3.5806920842401047,0.0
-2.625,8.5,64.0,22.178667,0.215186,79.82,31.51,109.25,baseline,3.572708584240103,0.0
-1.875,8.375,64.0,-49.105625,0.216467,79.8,31.51,109.5,baseline,3.5701920842401034,0.0
-2.0,8.5,64.0,-18.024,0.215186,79.79,31.51,109.75,baseline,3.5622085842401074,0.0
-2.778,8.444,64.0,28.65875,0.217748,79.77,31.49,110.0,baseline,3.5041755842400946,0.0
-1.5,7.75,64.0,-28.165,0.215186,79.75,31.49,110.25,baseline,3.4882085842400956,0.0
-2.5,8.0,64.0,-3.294,0.217748,79.74,31.49,110.5,baseline,3.493675584240094,0.0
-2.125,8.0,64.0,39.671875,0.217748,79.72,31.49,110.75,baseline,3.4866755842400954,0.0
-2.0,8.0,64.0,-13.94,0.216467,79.7,31.47,111.0,baseline,3.415192084240098,0.0
-2.0,8.0,64.0,-25.088667,0.216467,79.68,31.47,111.25,baseline,3.408192084240099,0.0
-2.0,8.0,64.0,49.14375,0.212624,79.66,31.47,111.5,baseline,3.387741584240096,0.0
-2.0,8.0,64.0,7.080667,0.213905,79.65,31.47,111.75,baseline,3.388725084240099,0.0
-2.0,8.0,64.0,-62.5125,0.215186,79.63,31.49,112.0,baseline,3.446208584240094,0.0
-2.125,8.0,64.0,37.325,0.213905,79.62,31.49,112.25,baseline,3.4382250842400977,0.0
-2.0,8.0,64.0,18.012667,0.213905,79.6,31.49,112.5,baseline,3.4312250842400935,0.0
-2.0,8.0,64.0,-89.07625,0.212624,79.6,31.49,112.75,baseline,3.426741584240094,0.0
-2.0,8.0,64.0,27.7225,0.212624,79.6,31.49,113.0,baseline,3.426741584240094,0.0
-2.0,8.0,64.0,22.136,0.211343,79.61,31.49,113.25,baseline,3.425758084240096,0.0
-2.0,8.0,64.0,-58.99625,0.213905,79.63,31.49,113.5,baseline,3.441725084240094,0.0
-2.0,8.0,64.0,48.576667,0.213905,79.65,31.49,113.75,baseline,3.448725084240097,0.0
-2.0,8.0,64.0,24.10125,0.212624,79.68,31.47,114.0,baseline,3.3947415842400996,0.0
-2.0,8.0,64.0,-17.946875,0.212624,79.71,31.47,114.25,baseline,3.405241584240095,0.0
-2.0,8.0,64.0,77.368667,0.211343,79.74,31.47,114.5,baseline,3.411258084240095,0.0
-2.0,8.125,64.0,8.116875,0.212624,79.77,31.47,114.75,baseline,3.4262415842400964,0.0
-2.0,8.0,64.0,-27.345,0.210062,79.8,31.49,115.0,baseline,3.487774584240095,0.0
-2.0,8.0,64.0,39.306,0.211343,79.83,31.49,115.25,baseline,3.502758084240095,0.0
-2.0,8.0,64.0,-16.828125,0.211343,79.87,31.49,115.5,baseline,3.516758084240097,0.0
-2.0,8.0,64.0,-68.591333,0.210062,79.9,31.49,115.75,baseline,3.522774584240098,0.0
-2.0,8.0,64.0,38.4475,0.211343,79.92,31.49,116.0,baseline,3.534258084240096,0.0
-2.0,8.0,64.0,9.77125,0.210062,79.93,31.49,116.25,baseline,3.533274584240098,0.0
-2.0,8.0,64.0,-27.011333,0.211343,79.94,31.49,116.5,baseline,3.5412580842400954,0.0
-2.0,8.0,64.0,27.80125,0.211343,79.95,31.49,116.75,baseline,3.5447580842400965,0.0
-2.0,8.0,64.0,-14.3125,0.211343,79.97,31.49,117.0,baseline,3.5517580842400953,0.0
-2.0,8.0,64.0,-4.668667,0.212624,80.0,31.49,117.25,baseline,3.5667415842400962,0.0
-2.0,8.0,64.0,8.934375,0.208782,80.04,31.49,117.5,baseline,3.5672945842400985,0.0
-2.0,8.111,64.0,-36.260667,0.211343,80.08,31.49,117.75,baseline,3.590258084240095,0.0
-2.0,8.0,64.0,23.10875,0.210062,80.12,31.45,118.0,baseline,3.4797745842400998,0.0
-2.0,8.0,64.0,-15.321875,0.210062,80.16,31.45,118.25,baseline,3.493774584240097,0.0
-2.0,8.0,64.0,-1.938,0.211343,80.2,31.45,118.5,baseline,3.5122580842400994,0.0
-2.0,8.0,64.0,13.500625,0.211343,80.24,31.45,118.75,baseline,3.526258084240096,0.0
-2.0,8.0,64.0,-40.415625,0.211343,80.27,31.45,119.0,baseline,3.536758084240097,0.0
-2.0,8.0,64.0,38.614,0.211343,80.3,31.45,119.25,baseline,3.547258084240097,0.0
-2.0,8.0,64.0,15.44125,0.210062,80.34,31.45,119.5,baseline,3.5567745842400997,0.0
-2.0,8.0,64.0,-54.883333,0.211343,80.37,31.45,119.75,baseline,3.5717580842400998,0.0
-2.0,8.0,64.0,36.740625,0.211343,80.4,31.47,120.0,baseline,3.6422580842400984,0.0
-2.0,8.0,64.0,19.9625,0.208782,80.43,31.47,120.25,baseline,3.6437945842400996,0.0
-2.0,8.125,64.0,-51.975333,0.208782,80.46,31.47,120.5,baseline,3.6542945842400956,0.0
-2.0,8.0,64.0,16.78375,0.208782,80.49,31.47,120.75,baseline,3.664794584240095,0.0
-2.0,8.0,64.0,17.886875,0.207501,80.52,31.45,121.0,baseline,3.6108110842400967,0.0
-2.0,8.0,64.0,-46.638667,0.207501,80.54,31.45,121.25,baseline,3.6178110842401,0.0
-2.0,8.0,64.0,27.0925,0.207501,80.56,31.45,121.5,baseline,3.6248110842400996,0.0
-2.0,8.0,64.0,15.203333,0.20622,80.58,31.45,121.75,baseline,3.6273275842400974,0.0
-2.0,8.0,64.0,-53.03875,0.208782,80.6,31.45,122.0,baseline,3.6432945842400963,0.0
-2.0,8.0,64.0,36.255,0.204939,80.62,31.45,122.25,baseline,3.6368440842401006,0.0
-2.0,8.0,64.0,22.545333,0.20622,80.64,31.45,122.5,baseline,3.6483275842400986,0.0
-2.0,8.0,64.0,-51.756875,0.207501,80.66,31.45,122.75,baseline,3.6598110842400966,0.0
-2.0,8.0,64.0,25.314375,0.207501,80.68,31.47,123.0,baseline,3.726811084240099,0.0
-2.0,8.0,64.0,34.808,0.208782,80.7,31.47,123.25,baseline,3.7382945842400983,0.0
-2.0,8.0,64.0,-31.39875,0.20622,80.71,31.47,123.5,baseline,3.732827584240095,0.0
-2.0,8.0,64.0,-11.411333,0.20622,80.72,31.47,123.75,baseline,3.7363275842400965,0.0
-2.0,8.0,64.0,35.478125,0.204939,80.73,31.45,124.0,baseline,3.6753440842400997,0.0
-2.0,8.0,64.0,-8.33625,0.203658,80.74,31.45,124.25,baseline,3.6743605842400964,0.0
-2.0,8.0,64.0,-29.491333,0.20622,80.74,31.45,124.5,baseline,3.683327584240097,0.0
-2.0,8.0,64.0,28.44625,0.203658,80.75,31.45,124.75,baseline,3.677860584240098,0.0
-2.0,8.0,64.0,-15.280625,0.204939,80.75,31.43,125.0,baseline,3.622344084240099,0.0
-2.0,8.0,64.0,-4.780667,0.203658,80.75,31.43,125.25,baseline,3.6178605842400993,0.0
-2.0,8.0,64.0,37.143125,0.204939,80.74,31.43,125.5,baseline,3.618844084240098,0.0
-2.0,8.0,64.0,-7.148667,0.202377,80.74,31.43,125.75,baseline,3.6098770842400976,0.0
-2.0,8.0,64.0,-49.346875,0.202377,80.73,31.45,126.0,baseline,3.6663770842401,0.0
-2.0,8.0,64.0,44.760625,0.201096,80.72,31.45,126.25,baseline,3.6583935842400983,0.0
-2.0,8.0,64.0,23.082667,0.202377,80.71,31.45,126.5,baseline,3.6593770842400963,0.0
-2.0,8.0,64.0,-52.284375,0.201096,80.7,31.45,126.75,baseline,3.651393584240099,0.0
-2.0,8.0,64.0,17.075625,0.202377,80.68,31.47,127.0,baseline,3.7088770842400995,0.0
-2.0,8.0,64.0,41.697333,0.203658,80.66,31.47,127.25,baseline,3.706360584240096,0.0
-2.0,8.0,64.0,-17.944375,0.201096,80.64,31.47,127.5,baseline,3.690393584240097,0.0
-2.0,8.0,64.0,-34.922,0.203658,80.62,31.47,127.75,baseline,3.692360584240099,0.0
-2.0,8.0,64.0,34.333125,0.202377,80.6,31.45,128.0,baseline,3.620877084240096,0.0
-2.0,8.0,64.0,-0.620625,0.201096,80.58,31.45,128.25,baseline,3.609393584240098,0.0
-2.0,8.0,64.0,-45.824,0.201096,80.56,31.45,128.5,baseline,3.602393584240099,0.0
-2.0,8.0,64.0,40.634375,0.201096,80.54,31.45,128.75,baseline,3.595393584240101,0.0
-2.0,8.0,64.0,15.571875,0.201096,80.52,31.47,129.0,baseline,3.648393584240096,0.0
-2.0,8.0,64.0,-55.223333,0.199815,80.5,31.47,129.25,baseline,3.636910084240097,0.0
-2.0,8.0,64.0,15.908125,0.199815,80.48,31.47,129.5,baseline,3.629910084240098,0.0
-2.0,8.0,64.0,34.962667,0.198535,80.45,31.47,129.75,baseline,3.6149300842400978,0.0
-2.0,8.0,64.0,-14.499375,0.198535,80.43,31.45,130.0,baseline,3.5479300842401007,0.0
-2.0,8.0,64.0,-39.163125,0.198535,80.41,31.45,130.25,baseline,3.540930084240097,0.0
-2.0,8.0,64.0,41.062,0.201096,80.38,31.45,130.5,baseline,3.5393935842400968,0.0
-2.0,8.0,64.0,18.795625,0.201096,80.36,31.45,130.75,baseline,3.532393584240098,0.0
-2.0,8.125,64.0,-51.996875,0.199815,80.33,31.47,131.0,baseline,3.577410084240096,0.0
-2.0,8.0,64.0,14.081333,0.199815,80.3,31.47,131.25,baseline,3.566910084240096,0.0
-2.0,8.0,64.0,26.97,0.197254,80.27,31.47,131.5,baseline,3.547446584240096,0.0
-2.0,8.0,64.0,-22.440667,0.198535,80.25,31.47,131.75,baseline,3.5449300842400966,0.0
-2.0,8.0,64.0,-12.05625,0.198535,80.22,31.43,132.0,baseline,3.4144300842400988,0.0
-2.0,8.0,64.0,28.464375,0.197254,80.19,31.43,132.25,baseline,3.399446584240099,0.0
-2.0,8.0,64.0,-11.195333,0.197254,80.17,31.43,132.5,baseline,3.3924465842400995,0.0
-2.0,8.0,64.0,-37.964375,0.197254,80.15,31.43,132.75,baseline,3.3854465842401016,0.0
-2.0,8.0,64.0,39.016875,0.198535,80.12,31.43,133.0,baseline,3.379430084240101,0.0
-2.0,8.0,64.0,17.368,0.194692,80.09,31.43,133.25,baseline,3.3554795842401006,0.0
-2.0,8.125,64.0,-56.83375,0.197254,80.06,31.43,133.5,baseline,3.3539465842401004,0.0
-2.0,8.0,64.0,21.759333,0.197254,80.03,31.43,133.75,baseline,3.3434465842400996,0.0
-2.0,8.0,64.0,41.835,0.195973,80.0,31.45,134.0,baseline,3.3884630842400987,0.0
-2.0,8.0,64.0,-12.895625,0.197254,79.97,31.45,134.25,baseline,3.3824465842400975,0.0
-2.0,8.0,64.0,-50.896,0.194692,79.94,31.45,134.5,baseline,3.362979584240098,0.0
